,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
2763,"Apr22,1995",0,Jerome,"5'10""",Rivera,6,"72""",2.60,3.21,Southpaw,33%,51%,0.0,0%,0.00,40%,125lbs.,10
2764,"Jun12,1985",0,Nicdali,"5'3""",Rivera-Calanoc,10,--,2.42,1.82,,20%,78%,0.0,0%,0.00,0%,105lbs.,9
2765,"May03,1974",0,Pedro,"6'1""",Rizzo,11,--,3.02,1.93,Orthodox,34%,50%,0.0,28%,0.26,78%,241lbs.,20
2766,"Aug10,1994",0,Theo,--,Rlayang,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,5
2767,"Jul29,1980",1,Justin,"5'5""",Robbins,18,--,3.20,0.67,,37%,47%,0.0,0%,0.00,0%,135lbs.,14
2768,"Jul05,1984",0,Kali,"5'3""",Robbins,3,"63""",9.40,3.73,Orthodox,46%,44%,0.0,33%,2.00,0%,115lbs.,6
2769,"Oct04,1990",0,Karl,"6'1""",Roberson,4,"74""",2.38,2.87,Southpaw,51%,57%,0.7,57%,0.92,45%,185lbs.,9
2770,"Feb24,1965",1,Andre,"6'2""",Roberts,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,345lbs.,14
2771,"Nov15,1975",0,David,"6'1""",Roberts,8,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,170lbs.,5
2772,--,0,Joey,"6'2""",Roberts,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,200lbs.,4
2773,--,1,Tyrone,"5'9""",Roberts,12,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,185lbs.,43
2774,"Jul16,1978",1 (1 NC),Ryan,"5'6""",Roberts,12,--,22.50,0.00,Orthodox,0%,45%,0.0,0%,0.00,0%,155lbs.,21
2775,--,0,Taylor,"5'11""",Roberts,12,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,3
2776,"Aug05,1980",0,Daniel,"5'10""",Roberts,7,"74""",2.27,0.73,Southpaw,20%,46%,2.5,44%,2.46,40%,170lbs.,15
2777,"Oct17,1982",0,Buddy,"6'2""",Roberts,3,--,2.08,2.17,Orthodox,34%,70%,0.7,0%,0.00,76%,185lbs.,12
2778,"Jul14,1987",0,Danny,"6'1""",Roberts,5,"74""",3.08,3.41,Southpaw,44%,55%,0.4,6%,0.18,53%,170lbs.,17
2779,"Feb11,1994",0 (1 NC),Roosevelt,"6'2""",Roberts,2,"73""",2.27,3.03,Orthodox,49%,52%,1.1,53%,1.75,58%,155lbs.,10
2780,"Feb14,1984",0,Kenny,"5'10""",Robertson,5,"74""",3.02,3.72,Orthodox,47%,52%,0.8,26%,1.37,57%,170lbs.,15
2781,"May17,1995",0,Gillian,"5'5""",Robertson,6,"63""",2.52,2.01,Orthodox,49%,51%,0.9,47%,2.54,16%,125lbs.,9
2782,"Aug18,1975",0,Chad,"5'4""",Robichaux,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,13
2783,--,0 (1 NC),Mark,"6'0""",Robinson,0,--,5.80,0.00,Orthodox,0%,13%,0.0,0%,0.00,0%,265lbs.,1
2784,"Nov27,1968",0,Colin,"6'4""",Robinson,12,--,7.91,6.19,Orthodox,69%,37%,5.2,100%,2.58,50%,243lbs.,10
2785,"Jul16,1982",0,Alvin,"5'9""",Robinson,9,"68""",1.29,1.57,Southpaw,50%,51%,1.2,50%,1.24,25%,155lbs.,15
2786,"Jun10,1995",1,Damonte,"6'0""",Robinson,1,"77""",0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,6
2787,"Jun06,1982",0,Vagner,"5'10""",Rocha,4,"73""",4.50,2.64,Orthodox,42%,48%,1.9,33%,1.40,50%,155lbs.,14
2788,"Jul12,1981",0,Carlos,"5'10""",Rocha,4,"73""",1.85,1.24,Orthodox,34%,55%,1.4,0%,0.00,52%,170lbs.,9
2789,--,1,Keith,"6'0""",Rockel,4,--,0.21,1.13,Orthodox,73%,66%,4.6,75%,4.63,100%,185lbs.,12
2790,"Oct17,1984",0,Luke,"6'3""",Rockhold,5,"77""",2.43,4.18,Southpaw,48%,56%,1.1,30%,0.67,68%,205lbs.,16
2791,--,1 (1 NC),Kevin,"5'11""",Roddy,16,--,2.38,2.64,,30%,60%,0.0,0%,0.00,50%,145lbs.,15
2792,"Jun28,1991",0,Bruno,"5'6""",Rodrigues,2,--,3.42,2.01,,34%,40%,0.0,0%,0.00,25%,135lbs.,7
2793,"Feb17,1992",0,Gregory,"6'3""",Rodrigues,3,"75""",3.18,4.91,Orthodox,48%,65%,0.0,50%,2.60,100%,185lbs.,8
2794,"Oct22,1995",0,Kleydson,"5'6""",Rodrigues,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,6
2795,--,2,Paul,"5'7""",Rodriguez,9,--,1.68,0.84,Orthodox,100%,68%,0.0,0%,0.00,50%,155lbs.,10
2796,"Aug19,1977",0 (1 NC),Ricco,"6'4""",Rodriguez,25,--,1.15,1.85,Orthodox,51%,61%,1.0,39%,2.30,40%,265lbs.,53
2797,"Apr25,1985",0,Manuel,"5'9""",Rodriguez,5,--,3.23,0.81,Orthodox,33%,38%,0.0,75%,9.09,0%,170lbs.,11
2798,"Oct06,1992",0 (1 NC),Yair,"5'11""",Rodriguez,2,"71""",3.13,4.33,Orthodox,45%,57%,0.9,29%,0.90,63%,145lbs.,13
2799,"Nov28,1988",0 (1 NC),Mike,"6'4""",Rodriguez,6,"82""",3.39,4.61,Southpaw,59%,40%,0.0,0%,0.00,41%,205lbs.,11
2800,"Apr29,1987",2,Marina,"5'6""",Rodriguez,1,"65""",3.24,4.89,Orthodox,48%,54%,0.1,33%,0.28,62%,115lbs.,14
2801,"Dec31,1986",0,Daniel,"6'1""",Rodriguez,2,"74""",5.71,8.07,Southpaw,48%,56%,0.2,55%,1.00,83%,170lbs.,15
2802,"Dec10,1987",0,Ray,"5'7""",Rodriguez,8,"70""",3.89,0.90,Orthodox,27%,40%,0.0,50%,1.42,44%,135lbs.,16
2803,"May07,1999",0,Luis,"5'6""",Rodriguez,2,"65""",3.20,1.27,Orthodox,37%,54%,2.0,50%,2.00,100%,125lbs.,11
2804,"Jun16,1996",0,Drako,"5'8""",Rodriguez,2,"69""",2.57,2.57,Orthodox,35%,26%,2.8,100%,2.75,0%,135lbs.,7
2805,"Sep05,1992",0,Victor,"5'5""",Rodriguez,4,"67""",6.11,1.59,Switch,37%,50%,0.0,0%,0.00,0%,125lbs.,7
2806,"Nov11,1992",0,Piera,"5'3""",Rodriguez,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,115lbs.,6
2807,"Jul06,1987",0,Nick,"6'2""",Roehrick,1,--,6.92,2.31,Orthodox,17%,44%,0.0,0%,0.00,0%,205lbs.,7
2808,"Jun25,1985",1,Marcos,"6'1""",Lima,8,"75""",2.11,3.24,Orthodox,54%,53%,0.6,66%,1.14,43%,253lbs.,18
2809,"Feb17,1981",0 (1 NC),Brett,"6'5""",Rogers,10,"81""",3.20,3.17,Orthodox,44%,46%,0.0,0%,0.00,58%,265lbs.,17
2810,"Feb15,1984",0,Brian,"5'11""",Rogers,9,--,5.76,4.79,,38%,58%,0.6,50%,1.22,100%,185lbs.,14
2811,--,0,Pete,"6'0""",Jr.,4,--,1.71,0.66,,15%,65%,0.0,0%,0.00,0%,145lbs.,2
2812,"Sep27,1994",0,Max,"6'1""",Rohskopf,1,"71""",5.80,1.70,Orthodox,31%,42%,1.5,33%,3.00,0%,155lbs.,5
2813,"Jul02,1988",0,Marcelo,"5'8""",Rojo,8,"71""",7.30,5.10,Orthodox,36%,51%,0.0,50%,1.03,100%,145lbs.,16
2814,"Jul14,1979",0,Shane,"5'10""",Roller,7,"72""",2.65,2.04,Orthodox,34%,60%,1.9,33%,2.46,42%,155lbs.,11
2815,"Jan26,1977",0,Jared,"5'9""",Rollins,4,--,2.41,3.33,Orthodox,57%,39%,1.2,50%,2.50,50%,170lbs.,8
2816,"Jun08,1985",0,Tim,"6'1""",Roman,4,--,2.40,0.60,,40%,40%,0.0,100%,1.00,16%,170lbs.,3
2817,"Dec11,1990",0,Alexandr,"6'2""",Romanov,0,"75""",1.47,3.68,Southpaw,44%,43%,1.8,61%,4.75,20%,262lbs.,14
2818,"Apr15,1978",0,Ricardo,"6'0""",Romero,3,"76""",4.77,2.17,Orthodox,55%,46%,3.3,10%,1.63,100%,205lbs.,11
2819,"Apr30,1977",0,Yoel,"6'0""",Romero,5,"73""",3.05,3.44,Southpaw,49%,60%,0.0,30%,1.57,78%,185lbs.,13
2820,"Feb25,1997",0,Anthony,"5'11""",Romero,0,"70""",4.00,5.87,Orthodox,52%,65%,0.0,22%,2.00,100%,155lbs.,8
2821,"Jun03,1986",0 (2 NC),Mara,"5'6""",Borella,9,"69""",2.48,2.54,Orthodox,37%,71%,0.2,44%,1.83,66%,125lbs.,12
2822,"Feb17,1995",0,Juancamilo,"5'4""",Ronderos,1,--,3.91,4.78,,34%,67%,0.0,0%,0.00,0%,125lbs.,4
2823,"Mar07,2000",0,Rong,"5'9""",Zhu,4,"71""",6.40,2.80,Orthodox,40%,45%,0.0,75%,3.00,100%,155lbs.,17
2824,"Dec24,1985",0 (1 NC),Jesse,"5'10""",Ronson,10,"70""",2.99,3.54,Southpaw,49%,59%,0.6,40%,0.63,61%,170lbs.,21
2825,"Nov10,1981",1,George,"6'1""",Roop,13,"72""",2.47,3.43,Orthodox,34%,60%,0.1,57%,1.05,59%,135lbs.,15
2826,"Jul22,1971",4,Joao,"5'6""",Roque,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,155lbs.,7
2827,"May28,1983",0,Aaron,"6'4""",Rosa,6,"77""",4.41,4.03,Orthodox,47%,45%,0.4,33%,0.36,85%,205lbs.,18
2828,"Aug24,1986",0,Charles,"5'9""",Rosa,5,"69""",3.69,3.14,Switch,36%,48%,1.1,35%,1.78,37%,145lbs.,14
2829,"Dec30,1994",0,Karol,"5'5""",Rosa,3,"67""",5.51,7.73,Orthodox,52%,48%,0.0,60%,2.00,90%,135lbs.,14
2830,"Jul28,1995",0,Jacob,"5'11""",Rosales,5,--,12.00,6.76,Orthodox,49%,41%,1.3,0%,0.00,50%,155lbs.,10
2831,"Nov11,1992",0,Hilarie,"5'3""",Rose,2,"63""",6.13,2.33,Orthodox,33%,44%,0.0,0%,0.00,100%,115lbs.,4
2832,"Feb09,1982",0 (1 NC),Jake,"6'1""",Rosholt,5,--,2.33,2.68,Orthodox,53%,49%,1.8,68%,6.51,0%,185lbs.,12
2833,"Aug04,1986",0,Jared,"6'2""",Rosholt,4,"75""",1.52,2.08,Orthodox,46%,59%,0.1,41%,1.83,66%,265lbs.,14
2834,--,0,Kevin,"6'4""",Rosier,6,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,275lbs.,2
2835,--,0,Zach,--,Rosol,2,--,14.21,0.00,,0%,25%,0.0,0%,0.00,0%,243lbs.,3
2836,"Nov18,1981",1,Nick,"6'5""",Rossborough,19,--,4.33,2.80,,35%,35%,0.0,0%,0.00,100%,205lbs.,26
2837,"Jan31,1972",0,Kristian,"6'0""",Rothaermel,3,--,2.49,0.75,OpenStance,50%,41%,0.0,0%,0.00,0%,205lbs.,4
2838,"Oct17,1981",0,Ben,"6'4""",Rothwell,13,"78""",4.57,3.71,Orthodox,42%,47%,0.4,35%,0.68,70%,265lbs.,39
2839,--,0,Rick,"6'0""",Roufus,6,--,1.06,0.53,Southpaw,33%,33%,0.0,0%,0.00,50%,207lbs.,4
2840,"Feb26,1990",0 (1 NC),Khalil,"6'1""",Jr.,5,"76""",3.63,3.06,Southpaw,38%,49%,0.2,0%,0.00,50%,205lbs.,9
2841,"Feb01,1987",0,Ronda,"5'7""",Rousey,2,"66""",4.14,4.17,Orthodox,52%,44%,4.8,68%,6.26,50%,135lbs.,12
2842,--,0,Ray,"5'8""",Routh,1,--,3.22,0.54,Orthodox,21%,28%,0.0,33%,2.69,0%,185lbs.,2
2843,--,0,Roberta,"5'8""",Rovel,1,--,3.00,0.87,,46%,26%,0.0,0%,0.00,100%,145lbs.,4
2844,"Jul18,1990",0,Philip,"6'3""",Rowe,3,"80""",5.34,4.99,Orthodox,60%,51%,0.0,33%,1.19,25%,170lbs.,7
2845,--,0,Kain,--,Royer,2,--,1.63,0.00,,0%,14%,4.1,0%,0.00,0%,185lbs.,2
2846,--,0,Brad,--,Royster,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,1
2847,"Aug16,1992",0,Brandon,"5'9""",Royval,5,"68""",2.88,3.77,Southpaw,46%,47%,2.4,100%,0.79,53%,125lbs.,12
2848,"Mar17,1988",0,Jairzinho,"6'2""",Rozenstruik,2,"78""",3.27,3.15,Orthodox,49%,40%,0.0,0%,0.00,80%,242lbs.,12
2849,"Nov25,1981",1,Mauricio,"6'1""",Rua,12,"76""",2.71,3.57,Orthodox,50%,54%,0.8,48%,2.12,47%,205lbs.,27
2850,"May22,1980",1,Murilo,"5'11""",Rua,13,--,1.85,2.48,Orthodox,45%,53%,1.2,45%,1.97,37%,185lbs.,20
2851,"Jan23,1961",2,Marco,"6'1""",Ruas,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,210lbs.,9
2852,"Oct06,1977",1 (1 NC),Rodrigo,"5'10""",Ruas,5,--,7.00,1.28,Orthodox,35%,41%,0.0,0%,0.00,0%,185lbs.,4
2853,"Jan29,1987",1,Rodolfo,"5'5""",Perez,16,--,1.00,1.13,Orthodox,36%,62%,0.0,33%,2.00,33%,145lbs.,10
2854,"Aug29,1977",0,Gabe,"5'10""",Ruediger,8,--,5.16,1.70,Orthodox,31%,41%,0.0,11%,2.04,28%,155lbs.,18
2855,"Jun10,1967",0,Eddie,"5'7""",Ruiz,1,--,1.40,0.20,Orthodox,25%,47%,0.0,12%,2.00,0%,155lbs.,1
2856,"Nov03,1977",0,Anthony,"6'2""",Ruiz,22,--,1.67,2.56,Orthodox,64%,28%,0.0,31%,1.43,21%,205lbs.,33
2857,"Jun23,1987",0,Paul,"5'6""",Ruiz,4,--,1.40,1.40,,33%,75%,20.9,0%,0.00,100%,135lbs.,7
2858,"Sep11,1976",0 (1 NC),Mike,"6'1""",Russow,3,"73""",2.90,1.55,Orthodox,47%,59%,0.7,43%,4.66,0%,255lbs.,15
2859,"Feb24,1965",1,Bas,"6'1""",Rutten,4,--,2.06,5.59,Orthodox,61%,79%,0.0,0%,0.00,0%,205lbs.,28
2860,--,0,Casey,--,Ryan,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,7
2861,"Mar31,1985",1 (1 NC),Yusup,"5'6""",Saadulaev,4,--,0.96,0.57,,45%,66%,1.0,60%,5.73,0%,135lbs.,16
2862,--,0,Pete,--,Sabala,15,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,3
2863,"Mar31,1993",0,Danny,"5'10""",Sabatello,1,"71""",0.20,2.07,Orthodox,57%,25%,1.0,75%,3.00,100%,135lbs.,9
2864,"Nov09,1990",0,Pat,"5'8""",Sabatini,3,"70""",1.27,1.73,Orthodox,57%,62%,1.0,20%,1.00,0%,145lbs.,14
2865,"Aug27,1980",0,Amir,"5'10""",Sadollah,5,"75""",3.55,4.71,Orthodox,46%,60%,0.3,27%,0.57,60%,170lbs.,6
2866,"Aug12,1980",0,Frankie,"5'6""",Saenz,7,"66""",3.50,3.94,Orthodox,47%,52%,0.1,31%,1.74,61%,135lbs.,13
2867,"Oct14,1986",0,Saparbeg,"6'1""",Safarov,3,"78""",2.96,4.03,Orthodox,48%,47%,0.0,41%,2.52,33%,185lbs.,9
2868,"Sep06,1986",0,Tarec,"5'10""",Saffiedine,7,"70""",3.06,4.05,Switch,47%,62%,0.1,36%,0.52,84%,170lbs.,16
2869,"Nov23,1985",0,Jason,"5'11""",Saggo,4,"71""",2.94,2.50,Orthodox,39%,52%,0.0,40%,2.33,23%,155lbs.,12
2870,"Apr08,1983",0,Ovince,"6'3""",Preux,16,"80""",3.07,2.65,Southpaw,46%,45%,0.6,38%,1.21,66%,205lbs.,25
2871,"Nov27,1990",0,Lukasz,"5'8""",Sajewski,3,"71""",3.88,2.06,Orthodox,35%,57%,0.0,25%,1.01,66%,155lbs.,13
2872,"Jul26,1973",0,Yukio,"5'9""",Sakaguchi,7,--,2.40,0.30,Orthodox,25%,50%,9.0,100%,4.50,0%,185lbs.,6
2873,"May09,1991",1,Augusto,"6'3""",Sakai,3,"77""",3.98,5.10,Orthodox,48%,50%,0.0,50%,0.14,66%,265lbs.,15
2874,"Sep02,1981",0 (2 NC),Alessio,"6'0""",Sakara,11,"72""",2.80,3.96,Orthodox,47%,59%,0.0,78%,2.18,62%,185lbs.,19
2875,"Mar11,1973",0,Wataru,"5'9""",Sakata,14,--,2.08,1.11,Southpaw,61%,31%,0.0,0%,0.00,0%,195lbs.,11
2876,"Oct19,1983",0,Gokhan,"6'0""",Saki,2,"73""",4.57,7.09,Orthodox,58%,53%,0.0,0%,0.00,100%,205lbs.,1
2877,"Jul14,1969",1 (2 NC),Kazushi,"6'0""",Sakuraba,17,--,2.03,1.26,Southpaw,41%,51%,1.7,31%,1.26,48%,185lbs.,26
2878,"Aug24,1975",2,Hayato,"5'7""",Sakurai,13,--,1.94,2.45,Orthodox,49%,59%,0.3,69%,1.87,56%,168lbs.,38
2879,--,6,Ryuta,"5'7""",Sakurai,24,--,3.44,1.80,Orthodox,48%,58%,1.6,100%,0.52,36%,183lbs.,24
2880,"Mar13,1982",0,Justin,"5'8""",Salas,7,"70""",2.96,3.42,Southpaw,43%,68%,0.0,20%,2.43,0%,155lbs.,12
2881,"Jan11,1971",0,Ivan,"6'0""",Salaverry,9,--,1.19,3.01,Orthodox,47%,76%,2.5,18%,0.49,36%,185lbs.,14
2882,"Feb21,1988",0 (1 NC),Roman,"5'7""",Salazar,6,--,2.89,1.95,Orthodox,39%,57%,0.0,18%,1.77,50%,135lbs.,10
2883,"Jan27,1991",0,Luis,"5'11""",Saldana,6,"73""",1.79,4.39,Orthodox,51%,64%,0.6,0%,0.00,42%,145lbs.,15
2884,--,1,John,"5'10""",Salgado,8,--,1.86,0.99,,50%,40%,0.0,0%,0.00,50%,170lbs.,4
2885,"Jun09,1984",0,Muslim,"5'11""",Salikhov,2,"70""",2.36,3.13,Orthodox,48%,68%,0.0,38%,1.12,81%,170lbs.,18
2886,"Nov20,1984",1,Gabriel,"6'1""",Salinas-Jones,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,245lbs.,5
2887,"Jan28,1986",0,Brandon,"5'10""",Saling,6,--,6.08,2.88,,40%,20%,0.0,0%,0.00,57%,170lbs.,8
2888,"Sep11,1977",0,Sean,"5'10""",Salmon,21,--,2.03,1.49,Southpaw,33%,65%,0.0,50%,4.06,0%,185lbs.,18
2889,"Nov20,1990",0,Boston,"5'9""",Salmon,3,"69""",7.75,4.13,Southpaw,37%,59%,0.0,0%,0.00,100%,135lbs.,6
2890,"Mar21,1985",0,John,"6'1""",Salter,3,"74""",1.68,1.68,Southpaw,32%,68%,0.5,46%,2.85,66%,185lbs.,14
2891,--,0,Vinicius,--,Salvador,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,12
2892,"Mar14,1988",0,Josh,"6'3""",Samman,4,"79""",2.47,2.08,Orthodox,52%,34%,0.4,33%,1.09,33%,185lbs.,13
2893,"Sep11,1975",0,Johnny,"5'8""",Sampaio,1,--,2.64,1.32,Orthodox,40%,50%,9.9,50%,9.89,0%,170lbs.,3
2894,"Jul24,1984",0,Josh,"5'4""",Sampo,5,"64""",2.96,1.99,Orthodox,36%,55%,2.1,33%,1.06,40%,125lbs.,11
2895,--,0,Josh,"5'10""",Diego,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,8
2896,"Dec31,1981",0,Diego,"5'10""",Sanchez,13,"72""",3.02,2.69,Southpaw,37%,56%,0.8,24%,1.51,46%,170lbs.,31
2897,"Nov04,1982",0,Eddie,"6'2""",Sanchez,8,"74""",3.30,3.45,Orthodox,43%,43%,0.0,26%,1.13,42%,230lbs.,15
2898,--,0,Julian,"6'3""",Sanchez,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,300lbs.,0
2899,--,0,Bobby,"5'7""",Sanchez,35,--,0.00,0.00,Orthodox,0%,100%,0.0,0%,0.00,100%,155lbs.,10
2900,"Aug18,1984",0,Donald,"5'10""",Sanchez,17,--,1.16,0.58,,50%,55%,0.0,0%,0.00,50%,145lbs.,31
2901,"Jun24,1991",0,Joby,"5'6""",Sanchez,4,"68""",2.82,3.22,Orthodox,36%,63%,0.4,71%,0.95,51%,135lbs.,11
2902,"Aug11,1990",0,Emmanuel,"5'9""",Sanchez,3,"71""",4.17,4.45,,35%,55%,0.5,6%,0.25,16%,145lbs.,15
2903,"Oct04,1990",0,Erick,"5'10""",Sanchez,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,8
2904,"Apr08,1988",0,Andrew,"6'1""",Sanchez,6,"74""",5.05,4.48,Orthodox,42%,51%,0.0,31%,1.92,100%,185lbs.,13
2905,"Mar05,1986",0,Robert,"5'6""",Sanchez,2,"66""",1.78,0.96,Orthodox,40%,46%,0.7,62%,3.61,50%,125lbs.,8
2906,--,0,Jesse,"6'0""",Sanders,7,--,6.45,0.00,Orthodox,0%,35%,0.0,0%,0.00,50%,170lbs.,23
2907,"Dec12,1985",0,Luke,"5'6""",Sanders,5,"67""",4.37,6.61,Southpaw,52%,50%,0.2,30%,0.71,72%,135lbs.,13
2908,"Oct01,1979",0 (1 NC),Jerrod,"5'8""",Sanders,3,"72""",1.14,0.88,Orthodox,64%,46%,1.6,33%,2.20,50%,135lbs.,16
2909,"Apr20,1992",0,Cory,"5'11""",Sandhagen,3,"70""",4.05,6.32,Switch,47%,59%,0.6,44%,0.74,65%,135lbs.,14
2910,--,0,Hugo,--,Sandoval,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,2
2911,--,0,Raul,--,Sandoval,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,130lbs.,3
2912,"May11,1986",0,Joseph,"5'7""",Sandoval,7,--,12.12,1.82,Southpaw,42%,60%,0.0,0%,0.00,0%,135lbs.,7
2913,"Jul19,1986",0,Hector,"5'2""",Sandoval,4,"64""",2.33,3.31,Orthodox,52%,65%,1.4,25%,3.49,71%,125lbs.,14
2914,"Mar12,1968",0,Chris,"5'11""",Sanford,1,--,3.22,0.23,Orthodox,50%,17%,3.5,0%,0.00,0%,185lbs.,5
2915,"Dec04,1990",0,Roldan,"5'4""",Sangcha'an,2,--,2.15,2.71,Orthodox,46%,51%,0.0,60%,1.94,68%,125lbs.,4
2916,"Feb02,1965",0,Yuhi,"5'11""",Sano,4,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,243lbs.,0
2917,--,0,Jonathan,"5'9""",Maria,4,--,2.53,3.60,,51%,74%,0.0,0%,0.00,80%,125lbs.,3
2918,"Jan10,1996",0,Duda,"5'7""",Santana,1,"73""",2.72,6.01,Orthodox,39%,73%,0.0,60%,6.44,0%,145lbs.,3
2919,"Jun04,1991",0,Shaheen,"6'1""",Santana,1,"75""",1.65,0.82,Orthodox,42%,40%,2.8,0%,0.00,0%,155lbs.,6
2920,"Oct25,1984",1 (1 NC),Sean,"5'5""",Santella,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,17
2921,"Oct09,1980",0,Jorge,"6'1""",Santiago,12,"75""",2.62,1.69,Orthodox,35%,56%,0.8,30%,0.58,52%,170lbs.,25
2922,"Jul28,1989",0,Mike,"5'10""",Santiago,12,"69""",3.58,3.44,Orthodox,49%,36%,1.1,50%,2.66,53%,145lbs.,19
2923,"Feb08,1983",0,Will,"5'7""",Santiago,5,--,5.53,1.47,Orthodox,39%,56%,0.0,50%,1.00,100%,185lbs.,9
2924,"Oct10,1992",0,Richie,"5'7""",Santiago,2,"67""",4.87,3.87,Southpaw,49%,42%,0.0,0%,0.00,25%,135lbs.,7
2925,"Jan18,1980",0,Jose,--,Santibanez,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,10
2926,"Oct26,1972",0,Art,"6'2""",Santore,8,--,7.31,1.40,,12%,52%,0.0,0%,0.00,100%,185lbs.,18
2927,--,0,Adriano,--,Santos,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
2928,--,0,Paulo,--,Santos,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
2929,"Dec12,1977",0,Evangelista,"5'10""",Santos,18,"76""",6.01,3.94,Orthodox,36%,49%,0.4,100%,0.78,50%,170lbs.,21
2930,--,1 (1 NC),Luis,"6'1""",Santos,10,--,4.00,4.40,Southpaw,57%,64%,0.0,0%,0.00,0%,170lbs.,63
2931,"Sep25,1980",1 (1 NC),Iliarde,"5'5""",Santos,13,"67""",6.10,3.00,Orthodox,30%,57%,0.0,23%,1.66,83%,125lbs.,30
2932,"Feb05,1980",1,Leonardo,"6'0""",Santos,5,"75""",2.77,2.65,Orthodox,44%,58%,0.3,29%,1.07,89%,155lbs.,18
2933,"Jan07,1984",0,Thiago,"6'2""",Santos,9,"76""",2.33,4.27,Orthodox,48%,55%,0.1,38%,0.70,66%,205lbs.,21
2934,"Jul17,1987",0,Bruno,"5'9""",Santos,2,--,2.27,1.18,Orthodox,46%,56%,0.3,37%,3.00,66%,185lbs.,15
2935,--,0,Andre,"6'0""",Santos,10,--,4.17,2.77,,34%,41%,0.0,29%,2.50,75%,170lbs.,38
2936,"Aug20,1988",0,Gleristone,"5'9""",Santos,7,--,4.40,3.40,,31%,64%,0.0,0%,0.00,75%,145lbs.,33
2937,"Jun22,1993",0,Taila,"5'6""",Santos,1,"68""",2.22,3.52,Orthodox,48%,59%,1.0,80%,2.00,85%,125lbs.,17
2938,"Dec12,1992",0,Marilia,"5'4""",Santos,3,--,4.07,4.40,Orthodox,54%,53%,1.0,100%,1.00,66%,125lbs.,10
2939,"May03,1992",1 (1 NC),Edivan,"6'7""",Santos,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,12
2940,--,0,Nick,"5'9""",Sanzo,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,190lbs.,1
2941,"Sep22,1974",0,Bob,"6'5""",Sapp,20,--,1.88,3.19,Orthodox,55%,49%,0.0,100%,0.58,72%,350lbs.,11
2942,"Aug21,1982",0,Daniel,"5'9""",Sarafian,6,"73""",3.10,2.23,Orthodox,46%,58%,0.7,7%,0.36,53%,185lbs.,10
2943,"Apr23,1982",1,Diego,"5'6""",Saraiva,20,--,3.58,1.64,Orthodox,32%,62%,0.7,40%,1.33,0%,155lbs.,22
2944,"Sep09,1983",0,Harris,"5'9""",Sarmiento,26,--,3.46,0.84,Orthodox,25%,36%,0.0,60%,2.36,57%,155lbs.,36
2945,"Jan17,1989",0,Alexander,"5'11""",Sarnavskiy,6,--,2.06,1.43,,66%,42%,0.0,0%,0.00,75%,155lbs.,35
2946,"Sep12,1976",2,Yuki,"6'2""",Sasaki,22,--,1.20,1.09,Orthodox,43%,57%,0.0,100%,0.43,66%,185lbs.,25
2947,--,4,Kyosuke,"5'7""",Sasaki,7,--,0.93,0.33,Southpaw,45%,46%,0.0,0%,0.00,0%,183lbs.,3
